Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1980.0,Truck Robinson,PF,28.0,PHO,82.0,,2710.0,15.3,770.0,142.0,1415.0
1980.0,Bill Robinzine,PF,27.0,KCK,81.0,,1917.0,15.3,526.0,62.0,925.0
1980.0,Dave Robisch,C,30.0,CLE,82.0,,2670.0,17.2,658.0,192.0,1255.0
1980.0,John Roche,PG,30.0,DEN,82.0,,2286.0,13.9,115.0,405.0,932.0
1980.0,Tree Rollins,C,24.0,ATL,82.0,,2123.0,18.9,774.0,76.0,731.0
1980.0,Dan Roundfield,PF,26.0,ATL,81.0,,2588.0,19.7,837.0,184.0,1334.0
1980.0,Campy Russell,SF,28.0,CLE,41.0,,1331.0,16.2,225.0,173.0,747.0
1980.0,Alvin Scott,SF,24.0,PHO,79.0,,1303.0,9.9,228.0,98.0,350.0
1980.0,Charlie Scott,SG,31.0,DEN,69.0,,1860.0,7.4,166.0,250.0,639.0
1980.0,Lonnie Shelton,PF,24.0,SEA,76.0,,2243.0,16.8,582.0,145.0,1035.0
1980.0,Purvis Short,SF,22.0,GSW,62.0,,1636.0,19.1,316.0,123.0,1056.0
1980.0,John Shumate,PF,27.0,TOT,65.0,,1337.0,16.0,363.0,84.0,579.0
1980.0,John Shumate,PF,27.0,DET,9.0,,228.0,15.1,70.0,9.0,87.0
1980.0,John Shumate,PF,27.0,HOU,29.0,,332.0,11.7,79.0,23.0,101.0
1980.0,John Shumate,PF,27.0,SAS,27.0,,777.0,18.0,214.0,52.0,391.0
1980.0,Jack Sikma,C,24.0,SEA,82.0,,2793.0,16.5,908.0,279.0,1175.0
1980.0,James Silas,PG,30.0,SAS,77.0,,2293.0,16.7,167.0,347.0,1365.0
1980.0,Paul Silas,PF,36.0,SEA,82.0,,1595.0,8.2,436.0,66.0,315.0
1980.0,Ralph Simpson,SG,30.0,NJN,8.0,,81.0,12.6,11.0,14.0,41.0
1980.0,Al Skinner,SG,27.0,PHI,2.0,,10.0,-0.6,0.0,2.0,2.0
1980.0,Bingo Smith,SF-SG,33.0,TOT,78.0,,2123.0,11.3,259.0,100.0,893.0
1980.0,Bingo Smith,SG,33.0,CLE,8.0,,135.0,10.8,14.0,7.0,74.0
1980.0,Bingo Smith,SF,33.0,SDC,70.0,,1988.0,11.4,245.0,93.0,819.0
1980.0,Phil Smith,SG,27.0,GSW,51.0,,1552.0,14.6,146.0,187.0,792.0
1980.0,Randy Smith,SG,31.0,CLE,82.0,,2677.0,15.2,256.0,363.0,1441.0
1980.0,Robert Smith,PG,24.0,TOT,65.0,,809.0,10.8,79.0,92.0,324.0
1980.0,Robert Smith,PG,24.0,UTA,6.0,,73.0,9.6,3.0,7.0,15.0
1980.0,Robert Smith,PG,24.0,NJN,59.0,,736.0,10.9,76.0,85.0,309.0
1980.0,Sam Smith,SF,25.0,CHI,30.0,,496.0,14.2,54.0,42.0,259.0
1980.0,Willie Smith,PG,26.0,CLE,62.0,,1051.0,12.2,121.0,259.0,299.0
1980.0,Ricky Sobers,PG,27.0,CHI,82.0,,2673.0,12.5,242.0,426.0,1161.0
1980.0,Jim Spanarkel,SG,22.0,PHI,40.0,,442.0,10.7,54.0,51.0,198.0
1980.0,Larry Steele,SF,30.0,POR,16.0,,446.0,10.8,45.0,67.0,146.0
1980.0,Earl Tatum,SG,26.0,CLE,33.0,,225.0,9.3,26.0,20.0,85.0
1980.0,Brian Taylor,PG,28.0,SDC,78.0,,2754.0,13.9,188.0,335.0,1056.0
1980.0,Reggie Theus,SG,22.0,CHI,82.0,,3029.0,17.0,329.0,515.0,1660.0
1980.0,David Thompson*,SG,25.0,DEN,39.0,,1239.0,19.0,174.0,124.0,839.0
1980.0,Rudy Tomjanovich,PF,31.0,HOU,62.0,,1834.0,14.2,358.0,109.0,880.0
1980.0,Bernard Toone,PF,23.0,PHI,23.0,,124.0,8.9,34.0,12.0,55.0
1980.0,Raymond Townsend,SG,24.0,GSW,75.0,,1159.0,9.6,89.0,116.0,406.0
1980.0,Dave Twardzik,PG,29.0,POR,67.0,,1594.0,13.9,156.0,273.0,567.0
1980.0,Terry Tyler,SF,23.0,DET,82.0,,2670.0,14.2,627.0,129.0,1005.0
1980.0,Wes Unseld*,C,33.0,WSB,82.0,,2973.0,15.4,1094.0,366.0,794.0
1980.0,Jan Van,SF,28.0,NJN,82.0,,2399.0,9.5,429.0,247.0,561.0
1980.0,Andre Wakefield,SG,25.0,UTA,8.0,,47.0,-2.0,4.0,3.0,15.0
1980.0,Foots Walker,PG,28.0,CLE,76.0,,2422.0,15.3,287.0,607.0,712.0
1980.0,Wally Walker,SF,25.0,SEA,70.0,,844.0,12.3,170.0,53.0,326.0
1980.0,Bill Walton*,C,27.0,SDC,14.0,,337.0,22.2,126.0,34.0,194.0
1980.0,Lloyd Walton,PG,26.0,MIL,76.0,,1243.0,9.6,91.0,285.0,270.0
1980.0,Kermit Washington,PF,28.0,POR,80.0,,2657.0,18.2,842.0,167.0,1073.0
1980.0,Richard Washington,PF,24.0,MIL,75.0,,1092.0,12.3,276.0,55.0,440.0
1980.0,Nick Weatherspoon,SF,29.0,SDC,57.0,,1124.0,9.3,208.0,54.0,391.0
1980.0,Marvin Webster,C,27.0,NYK,20.0,,298.0,9.2,80.0,9.0,88.0
1980.0,Scott Wedman,SF,27.0,KCK,68.0,,2347.0,16.9,386.0,145.0,1290.0
1980.0,Paul Westphal,SG,29.0,PHO,82.0,,2665.0,21.1,187.0,416.0,1792.0
1980.0,Jo Jo,PG,33.0,GSW,78.0,,2052.0,11.2,181.0,239.0,770.0
1980.0,Rudy White,SG,26.0,HOU,9.0,,106.0,9.6,9.0,5.0,36.0
1980.0,Jerome Whitehead,C,23.0,TOT,50.0,,553.0,8.4,167.0,24.0,126.0
1980.0,Jerome Whitehead,C,23.0,SDC,18.0,,225.0,11.6,70.0,6.0,59.0
1980.0,Jerome Whitehead,C,23.0,UTA,32.0,,328.0,6.2,97.0,18.0,67.0
1980.0,Sidney Wicks,PF,30.0,SDC,71.0,,2146.0,8.5,409.0,213.0,503.0
1980.0,Bob Wilkerson,SF,25.0,DEN,75.0,,2381.0,10.9,316.0,243.0,1033.0
1980.0,Jamaal Wilkes*,SF,26.0,LAL,82.0,,3111.0,17.6,525.0,250.0,1644.0
1980.0,Duck Williams,PG,23.0,UTA,77.0,,1794.0,8.6,106.0,183.0,506.0
1980.0,Freeman Williams,SG,23.0,SDC,82.0,,2118.0,19.4,192.0,166.0,1526.0
1980.0,Gus Williams,PG,26.0,SEA,82.0,,2969.0,20.6,275.0,397.0,1816.0
1980.0,Ray Williams,PG,25.0,NYK,82.0,,2582.0,21.6,412.0,512.0,1714.0
1980.0,Sly Williams,SF,22.0,NYK,57.0,,556.0,10.7,121.0,36.0,266.0
1980.0,John Williamson,SG,28.0,TOT,58.0,,1374.0,13.5,99.0,126.0,845.0
1980.0,John Williamson,SG,28.0,NJN,28.0,,771.0,16.1,54.0,87.0,496.0
1980.0,John Williamson,SG,28.0,WSB,30.0,,603.0,10.2,45.0,39.0,349.0
1980.0,Bill Willoughby,SF,22.0,CLE,78.0,,1447.0,12.7,329.0,72.0,535.0
1980.0,Bubba Wilson,SG,24.0,GSW,16.0,,143.0,2.1,16.0,12.0,17.0
1980.0,Rick Wilson,SG,23.0,ATL,5.0,,59.0,2.0,3.0,11.0,8.0
1980.0,Brian Winters,SG,27.0,MIL,80.0,,2623.0,14.8,223.0,362.0,1292.0
1980.0,Larry Wright,PG,25.0,WSB,76.0,,1286.0,13.3,122.0,222.0,558.0
1980.0,Tony Zeno,SF,22.0,IND,8.0,,59.0,0.2,14.0,1.0,14.0
1981.0,Kareem Abdul-Jabbar*,C,33.0,LAL,80.0,,2976.0,25.5,821.0,272.0,2095.0
1981.0,Tom Abernethy,SF,26.0,TOT,39.0,,298.0,8.0,48.0,19.0,63.0
1981.0,Tom Abernethy,SF,26.0,GSW,10.0,,39.0,3.2,8.0,1.0,4.0
1981.0,Tom Abernethy,SF,26.0,IND,29.0,,259.0,8.7,40.0,18.0,59.0
1981.0,Alvan Adams,C,26.0,PHO,75.0,,2054.0,20.3,546.0,344.0,1115.0
1981.0,Darrell Allums,PF,22.0,DAL,22.0,,276.0,5.3,65.0,25.0,59.0
1981.0,Tiny Archibald*,PG,32.0,BOS,80.0,72.0,2820.0,14.3,176.0,618.0,1106.0
1981.0,Dennis Awtrey,C,32.0,SEA,47.0,,607.0,6.7,108.0,54.0,102.0
1981.0,James Bailey,PF,23.0,SEA,82.0,,2539.0,14.5,607.0,98.0,1145.0
1981.0,Greg Ballard,SF,26.0,WSB,82.0,,2610.0,16.7,580.0,195.0,1271.0
1981.0,Mike Bantom,SF,29.0,IND,76.0,,2375.0,14.5,427.0,240.0,1061.0
1981.0,Billy Ray,SG,24.0,POR,77.0,,1560.0,19.3,157.0,196.0,1062.0
1981.0,Mel Bennett,PF,26.0,UTA,28.0,,313.0,10.7,93.0,15.0,105.0
1981.0,Kent Benson,C,26.0,DET,59.0,,1956.0,15.1,400.0,172.0,924.0
1981.0,Henry Bibby,PG,31.0,SDC,73.0,,1112.0,10.6,74.0,200.0,335.0
1981.0,Larry Bird*,PF,24.0,BOS,82.0,82.0,3239.0,19.9,895.0,451.0,1741.0
1981.0,Otis Birdsong,SG,25.0,KCK,71.0,,2593.0,20.3,258.0,233.0,1747.0
1981.0,Norman Black,SG,23.0,DET,3.0,,28.0,1.9,2.0,2.0,8.0
1981.0,Ron Boone,SG,34.0,UTA,52.0,,1146.0,9.0,84.0,161.0,406.0
1981.0,Winford Boynes,SG,23.0,DAL,44.0,,757.0,6.1,75.0,37.0,287.0
1981.0,Dudley Bradley,SG,23.0,IND,82.0,,1867.0,13.7,193.0,188.0,657.0
1981.0,Mike Bratz,PG,25.0,CLE,80.0,,2595.0,11.5,198.0,452.0,802.0
1981.0,Jim Brewer,PF,29.0,LAL,78.0,,1107.0,10.6,281.0,55.0,217.0
1981.0,Ron Brewer,SG,25.0,TOT,75.0,,1452.0,12.0,86.0,148.0,642.0
1981.0,Ron Brewer,SG,25.0,POR,29.0,,548.0,9.5,33.0,55.0,217.0
1981.0,Ron Brewer,SG,25.0,SAS,46.0,,904.0,13.5,53.0,93.0,425.0
1981.0,Junior Bridgeman,SF,27.0,MIL,77.0,,2215.0,17.1,289.0,234.0,1290.0
1981.0,Allan Bristow,SF,29.0,UTA,82.0,,2001.0,14.9,430.0,383.0,713.0
1981.0,Dave Britton,PG,22.0,WSB,2.0,,9.0,18.0,2.0,3.0,4.0
1981.0,Michael Brooks,SF,22.0,SDC,82.0,,2479.0,15.8,442.0,208.0,1202.0
1981.0,Fred Brown,SG,32.0,SEA,78.0,,1986.0,18.3,175.0,233.0,1206.0
1981.0,Lewis Brown,C,25.0,WSB,2.0,,5.0,-18.6,2.0,0.0,2.0
1981.0,Rickey Brown,C,22.0,GSW,45.0,,580.0,10.9,166.0,21.0,182.0
1981.0,Joe Bryant,PF,26.0,SDC,82.0,,2359.0,12.8,440.0,189.0,953.0
1981.0,Quinn Buckner,PG,26.0,MIL,82.0,,2384.0,15.1,298.0,384.0,1092.0
1981.0,Tom Burleson,C,28.0,ATL,31.0,,363.0,8.5,94.0,12.0,102.0
1981.0,Don Buse,SG,30.0,IND,58.0,,1095.0,11.7,84.0,140.0,297.0
1981.0,Marty Byrnes,SF,24.0,DAL,72.0,,1360.0,13.6,177.0,113.0,561.0
1981.0,Mack Calvin,PG,33.0,CLE,21.0,,128.0,11.0,12.0,28.0,52.0
1981.0,Austin Carr,SG,32.0,TOT,47.0,,657.0,6.2,61.0,58.0,208.0
1981.0,Austin Carr,SG,32.0,DAL,8.0,,77.0,-1.9,9.0,9.0,16.0
1981.0,Austin Carr,SG,32.0,WSB,39.0,,580.0,7.2,52.0,49.0,192.0
1981.0,Kenny Carr,PF,25.0,CLE,81.0,,2615.0,17.0,835.0,192.0,1230.0
1981.0,M.L. Carr,SF,30.0,BOS,41.0,7.0,655.0,11.6,83.0,56.0,248.0
1981.0,Joe Barry,C,22.0,GSW,82.0,,2919.0,16.4,759.0,117.0,1547.0
1981.0,Butch Carter,SF,22.0,LAL,54.0,,672.0,10.7,65.0,52.0,301.0
1981.0,Reggie Carter,SG,23.0,NYK,60.0,,536.0,8.8,69.0,76.0,169.0
1981.0,Bill Cartwright,C,23.0,NYK,82.0,,2925.0,18.4,613.0,111.0,1646.0
1981.0,Harvey Catchings,PF,29.0,MIL,77.0,,1635.0,10.4,473.0,99.0,327.0
1981.0,Maurice Cheeks,PG,24.0,PHI,81.0,,2415.0,16.4,245.0,560.0,763.0
1981.0,Phil Chenier,SG,30.0,GSW,9.0,,82.0,5.6,8.0,7.0,29.0
1981.0,Jim Chones,PF,31.0,LAL,82.0,,2562.0,11.8,657.0,153.0,882.0
1981.0,Art Collins,SG,26.0,ATL,29.0,,395.0,4.3,41.0,25.0,94.0
1981.0,Don Collins,SF,22.0,TOT,81.0,,1845.0,14.5,268.0,190.0,931.0
1981.0,Don Collins,SF,22.0,ATL,47.0,,1184.0,15.0,187.0,115.0,597.0
1981.0,Don Collins,SF,22.0,WSB,34.0,,661.0,13.6,81.0,75.0,334.0
1981.0,Doug Collins,SG,29.0,PHI,12.0,,329.0,13.1,29.0,42.0,148.0
1981.0,Darwin Cook,SG,22.0,NJN,81.0,,1980.0,15.0,236.0,297.0,904.0
1981.0,Jeff Cook,SF,24.0,PHO,79.0,,2192.0,11.2,467.0,201.0,672.0
1981.0,Michael Cooper,SG,24.0,LAL,81.0,,2625.0,12.2,336.0,332.0,763.0
1981.0,Wayne Cooper,C,24.0,UTA,71.0,,1420.0,12.2,440.0,52.0,489.0
1981.0,Dave Corzine,C,24.0,SAS,82.0,,1960.0,16.5,636.0,117.0,857.0
1981.0,Charlie Criss,PG,32.0,ATL,66.0,,1708.0,13.0,100.0,283.0,626.0
1981.0,Geoff Crompton,C,25.0,POR,6.0,,33.0,11.0,18.0,2.0,9.0
1981.0,Pat Cummings,C,24.0,MIL,74.0,,1084.0,15.2,292.0,62.0,595.0
1981.0,Earl Cureton,C,23.0,PHI,52.0,,528.0,13.8,155.0,25.0,219.0
1981.0,Bob Dandridge,SF,33.0,WSB,23.0,,545.0,11.6,83.0,60.0,230.0
1981.0,Adrian Dantley*,SF,24.0,UTA,80.0,,3417.0,24.3,509.0,322.0,2452.0
1981.0,Brad Davis,PG,25.0,DAL,56.0,,1686.0,16.4,151.0,385.0,626.0
1981.0,Johnny Davis,PG,25.0,IND,76.0,,2536.0,15.2,170.0,480.0,1094.0
1981.0,Monti Davis,PF,22.0,TOT,2.0,,10.0,4.5,4.0,0.0,3.0
1981.0,Monti Davis,PF,22.0,PHI,1.0,,2.0,44.2,1.0,0.0,2.0
1981.0,Monti Davis,PF,22.0,DAL,1.0,,8.0,-5.4,3.0,0.0,1.0
1981.0,Ron Davis,SF,26.0,SDC,64.0,,817.0,11.8,119.0,47.0,374.0
1981.0,Walter Davis,SG,26.0,PHO,78.0,,2182.0,18.4,200.0,302.0,1402.0
1981.0,Darryl Dawkins,C,24.0,PHI,76.0,,2088.0,15.9,545.0,109.0,1065.0
1981.0,Larry Demic,PF,23.0,NYK,76.0,,964.0,10.4,243.0,28.0,314.0
1981.0,Coby Dietrick,C,32.0,CHI,82.0,,1243.0,11.8,265.0,118.0,371.0
1981.0,James Donaldson,C,23.0,SEA,68.0,,980.0,15.9,309.0,42.0,359.0
1981.0,Jacky Dorsey,SF,26.0,SEA,29.0,,253.0,5.4,88.0,9.0,53.0
1981.0,Leon Douglas,C,26.0,KCK,79.0,,1356.0,12.5,384.0,69.0,472.0
1981.0,John Drew,SF,26.0,ATL,67.0,,2075.0,19.2,383.0,79.0,1454.0
1981.0,Larry Drew,PG,22.0,DET,76.0,,1581.0,9.3,120.0,249.0,504.0
1981.0,Ralph Drollinger,C,26.0,DAL,6.0,,67.0,5.3,19.0,14.0,15.0
1981.0,Terry Duerod,SG-SF,24.0,TOT,50.0,0.0,451.0,13.8,44.0,36.0,247.0
1981.0,Terry Duerod,SF,24.0,DAL,18.0,,337.0,13.7,39.0,30.0,168.0
1981.0,Terry Duerod,SG,24.0,BOS,32.0,0.0,114.0,14.3,5.0,6.0,79.0
1981.0,Mike Dunleavy,SG,26.0,HOU,74.0,,1609.0,15.0,118.0,268.0,777.0
1981.0,T.R. Dunn,SG,25.0,DEN,82.0,,1427.0,10.2,301.0,81.0,371.0
1981.0,John Duren,PG,22.0,UTA,40.0,,458.0,2.6,35.0,54.0,71.0
1981.0,James Edwards,C,25.0,IND,81.0,,2375.0,18.2,571.0,212.0,1266.0
1981.0,Bob Elliott,C,25.0,NJN,73.0,,1320.0,12.3,261.0,129.0,550.0
1981.0,Len Elmore,C,28.0,MIL,72.0,,925.0,8.6,208.0,69.0,206.0
1981.0,Alex English*,SF,27.0,DEN,81.0,,3093.0,19.7,646.0,290.0,1929.0
1981.0,Julius Erving*,SF,30.0,PHI,82.0,,2874.0,25.1,657.0,364.0,2014.0
1981.0,Mike Evans,PG,25.0,MIL,71.0,,911.0,11.1,87.0,167.0,320.0
1981.0,Eric Fernsten,C,27.0,BOS,45.0,0.0,279.0,11.0,62.0,10.0,96.0
1981.0,Chris Ford,SG,32.0,BOS,82.0,75.0,2723.0,8.8,163.0,295.0,728.0
1981.0,Don Ford,SF,28.0,CLE,64.0,,996.0,8.2,164.0,84.0,222.0
1981.0,Phil Ford,PG,24.0,KCK,66.0,,2287.0,17.3,128.0,580.0,1153.0
1981.0,World B.,SG,27.0,GSW,65.0,,2370.0,19.5,159.0,361.0,1565.0
1981.0,Tony Fuller,SG,22.0,DET,15.0,,248.0,6.9,42.0,28.0,60.0
1981.0,Mike Gale,PG,30.0,TOT,77.0,,1112.0,13.7,99.0,169.0,371.0
1981.0,Mike Gale,PG,30.0,SAS,35.0,,636.0,13.4,52.0,99.0,192.0
1981.0,Mike Gale,PG,30.0,POR,42.0,,476.0,13.9,47.0,70.0,179.0
1981.0,Calvin Garrett,SF,24.0,HOU,70.0,,1638.0,8.8,264.0,132.0,427.0
1981.0,Gus Gerard,SF,27.0,TOT,27.0,,252.0,12.5,67.0,15.0,109.0
1981.0,Gus Gerard,SF,27.0,KCK,16.0,,123.0,12.2,29.0,6.0,57.0
1981.0,Gus Gerard,SF,27.0,SAS,11.0,,129.0,12.8,38.0,9.0,52.0
1981.0,George Gervin*,SG,28.0,SAS,82.0,,2765.0,22.9,419.0,260.0,2221.0
1981.0,Artis Gilmore*,C,31.0,CHI,82.0,,2832.0,21.7,828.0,172.0,1469.0
1981.0,Mike Glenn,PG,25.0,NYK,82.0,,1506.0,15.0,88.0,108.0,672.0
1981.0,Mike Gminski,C,21.0,NJN,56.0,,1579.0,14.5,419.0,72.0,737.0
1981.0,Glen Gondrezick,PF,25.0,DEN,73.0,,1077.0,16.3,307.0,83.0,422.0
1981.0,Rickey Green,PG,26.0,UTA,47.0,,1307.0,13.6,116.0,235.0,422.0
1981.0,Dave Greenwood,PF,23.0,CHI,82.0,,2710.0,16.6,724.0,218.0,1179.0
1981.0,Kevin Grevey,SG,27.0,WSB,75.0,,2616.0,14.5,219.0,300.0,1289.0
1981.0,Paul Griffin,PF,27.0,SAS,82.0,,1930.0,13.8,505.0,249.0,502.0
1981.0,Darrell Griffith,SG,22.0,UTA,81.0,,2867.0,14.7,288.0,194.0,1671.0
1981.0,Bob Gross,SF,27.0,POR,82.0,,1934.0,14.0,328.0,251.0,641.0
1981.0,Ernie Grunfeld,SF,25.0,KCK,79.0,,1584.0,13.7,206.0,205.0,595.0
1981.0,Roy Hamilton,PG,23.0,POR,1.0,,5.0,10.4,3.0,0.0,3.0
1981.0,Bill Hanzlik,SF,23.0,SEA,74.0,,1259.0,11.0,153.0,111.0,396.0
1981.0,Alan Hardy,SG,23.0,LAL,22.0,,111.0,7.5,19.0,3.0,51.0
1981.0,James Hardy,PF,24.0,UTA,23.0,,509.0,11.9,133.0,36.0,115.0
1981.0,Mike Harper,PF,23.0,POR,55.0,,461.0,8.4,93.0,17.0,149.0
1981.0,Joe Hassett,SG,25.0,TOT,41.0,,714.0,14.2,68.0,74.0,356.0
1981.0,Joe Hassett,SG,25.0,DAL,17.0,,280.0,11.6,25.0,18.0,138.0
1981.0,Joe Hassett,SG,25.0,GSW,24.0,,434.0,16.0,43.0,56.0,218.0
1981.0,Steve Hawes,C,30.0,ATL,74.0,,2309.0,14.7,561.0,168.0,889.0
1981.0,Elvin Hayes*,PF,35.0,WSB,81.0,,2931.0,14.9,789.0,98.0,1439.0
1981.0,Gar Heard,PF,32.0,SDC,78.0,,1631.0,10.9,348.0,122.0,377.0
1981.0,Gerald Henderson,PG,25.0,BOS,82.0,10.0,1608.0,10.4,132.0,213.0,636.0
1981.0,Tom Henderson,SG,29.0,HOU,66.0,,1411.0,10.9,104.0,307.0,352.0
1981.0,Keith Herron,SG,24.0,DET,80.0,,2270.0,13.4,211.0,148.0,1094.0
1981.0,Kenny Higgs,PG,26.0,DEN,72.0,,1689.0,11.9,145.0,408.0,562.0
1981.0,Johnny High,PG,23.0,PHO,81.0,,1750.0,10.8,228.0,202.0,677.0
1981.0,Armond Hill,PG,27.0,TOT,75.0,,1738.0,8.0,159.0,292.0,375.0
1981.0,Armond Hill,PG,27.0,ATL,24.0,,624.0,7.2,51.0,118.0,120.0
1981.0,Armond Hill,PG,27.0,SEA,51.0,,1114.0,8.4,108.0,174.0,255.0
1981.0,Brad Holland,SG,24.0,LAL,41.0,,295.0,9.8,29.0,23.0,130.0
1981.0,Lionel Hollins,PG,27.0,PHI,82.0,,2154.0,11.0,191.0,352.0,781.0
1981.0,Cedrick Hordges,PF,24.0,DEN,68.0,,1599.0,10.7,458.0,104.0,572.0
1981.0,Phil Hubbard,PF,24.0,DET,80.0,,2289.0,15.4,586.0,150.0,1161.0
1981.0,Kim Hughes,C,28.0,TOT,53.0,,490.0,6.3,127.0,35.0,55.0
1981.0,Kim Hughes,C,28.0,DEN,8.0,,159.0,10.3,50.0,11.0,23.0
1981.0,Kim Hughes,C,28.0,CLE,45.0,,331.0,4.4,77.0,24.0,32.0
1981.0,Geoff Huston,PG,23.0,TOT,81.0,,2434.0,13.4,138.0,394.0,1073.0
1981.0,Geoff Huston,PG,23.0,DAL,56.0,,1892.0,13.4,99.0,277.0,899.0
1981.0,Geoff Huston,PG,23.0,CLE,25.0,,542.0,13.4,39.0,117.0,174.0
1981.0,Dan Issel*,C,32.0,DEN,80.0,,2641.0,21.7,676.0,158.0,1749.0
1981.0,Tony Jackson,PG,23.0,LAL,2.0,,14.0,12.9,2.0,2.0,2.0
1981.0,Abdul Jeelani,SF,26.0,DAL,66.0,,1108.0,15.5,230.0,65.0,553.0
1981.0,Clemon Johnson,C,24.0,IND,81.0,,1643.0,15.6,468.0,144.0,582.0
1981.0,Dennis Johnson*,PG,26.0,PHO,79.0,,2615.0,17.0,363.0,291.0,1486.0
1981.0,Eddie Johnson,SG,25.0,ATL,75.0,,2693.0,17.9,179.0,407.0,1431.0
1981.0,George Johnson,C,32.0,SAS,82.0,,1935.0,13.5,602.0,92.0,408.0
1981.0,George Johnson,PF,24.0,IND,43.0,,930.0,17.4,278.0,86.0,457.0
1981.0,John Johnson,SF,33.0,SEA,80.0,,2324.0,11.3,362.0,312.0,919.0
1981.0,Lee Johnson,PF,23.0,TOT,12.0,,90.0,0.8,22.0,1.0,17.0
1981.0,Lee Johnson,PF,23.0,HOU,10.0,,80.0,1.5,20.0,1.0,17.0
1981.0,Lee Johnson,PF,23.0,DET,2.0,,10.0,-4.7,2.0,0.0,0.0
1981.0,Magic Johnson*,SG,21.0,LAL,37.0,,1371.0,25.7,320.0,317.0,798.0
1981.0,Marques Johnson,SF,24.0,MIL,76.0,,2542.0,22.0,518.0,346.0,1541.0
1981.0,Mickey Johnson,PF,28.0,MIL,82.0,,2118.0,16.3,545.0,286.0,1023.0
1981.0,Ollie Johnson,SF,31.0,PHI,40.0,,372.0,16.7,55.0,30.0,202.0
1981.0,Reggie Johnson,PF,23.0,SAS,79.0,,1716.0,12.9,358.0,78.0,808.0
1981.0,Vinnie Johnson,PG,24.0,SEA,81.0,,2311.0,16.8,366.0,341.0,1053.0
1981.0,Bobby Jones,PF,29.0,PHI,81.0,,2046.0,20.1,435.0,226.0,1096.0
1981.0,Caldwell Jones,C,30.0,PHI,81.0,,2639.0,10.1,813.0,122.0,584.0
1981.0,Dwight Jones,PF,28.0,CHI,81.0,,1574.0,13.1,401.0,99.0,615.0
1981.0,Edgar Jones,PF,24.0,NJN,60.0,,950.0,17.6,263.0,43.0,524.0
1981.0,Major Jones,PF,27.0,HOU,68.0,,1003.0,10.3,234.0,41.0,298.0
1981.0,Eddie Jordan,PG,26.0,TOT,74.0,,1226.0,10.4,98.0,241.0,393.0
1981.0,Eddie Jordan,PG,26.0,NJN,14.0,,239.0,13.3,18.0,46.0,87.0
1981.0,Eddie Jordan,PG,26.0,LAL,60.0,,987.0,9.7,80.0,195.0,306.0
1981.0,Walter Jordan,SF,24.0,CLE,30.0,,207.0,8.5,42.0,11.0,68.0
1981.0,Jeff Judkins,SF,24.0,UTA,62.0,,666.0,11.1,93.0,59.0,238.0
1981.0,Clarence Kea,PF,21.0,DAL,16.0,,199.0,17.3,67.0,5.0,117.0
1981.0,Rich Kelley,C,27.0,PHO,81.0,,1686.0,14.4,441.0,282.0,567.0
1981.0,Greg Kelser,SF,23.0,DET,25.0,,654.0,11.8,120.0,45.0,308.0
1981.0,Larry Kenon,SF,28.0,CHI,77.0,,2161.0,15.2,398.0,120.0,1088.0
1981.0,Chad Kinch,SG,22.0,TOT,41.0,,353.0,7.0,33.0,45.0,118.0
1981.0,Chad Kinch,SG,22.0,CLE,29.0,,247.0,8.0,24.0,35.0,80.0
1981.0,Chad Kinch,SG,22.0,DAL,12.0,,106.0,4.8,9.0,10.0,38.0
1981.0,Bernard King*,SF,24.0,GSW,81.0,,2914.0,19.9,551.0,287.0,1771.0
1981.0,Reggie King,PF,23.0,KCK,81.0,,2743.0,16.9,786.0,122.0,1208.0
1981.0,Billy Knight,SG,28.0,IND,82.0,,2385.0,19.9,410.0,157.0,1436.0
1981.0,Joel Kramer,PF,25.0,PHO,82.0,,1065.0,11.8,232.0,88.0,335.0
1981.0,Wayne Kreklow,SG,24.0,BOS,25.0,0.0,100.0,-1.9,12.0,9.0,30.0
1981.0,Kevin Kunnert,C,29.0,POR,55.0,,842.0,12.7,287.0,67.0,244.0
1981.0,Mitch Kupchak,PF,26.0,WSB,82.0,,1934.0,16.6,569.0,62.0,1024.0
1981.0,Sam Lacey,C,32.0,KCK,82.0,,2228.0,13.5,584.0,399.0,567.0
1981.0,Tom LaGarde,C,25.0,DAL,82.0,,2670.0,13.5,665.0,237.0,1122.0
1981.0,Bill Laimbeer,C,23.0,CLE,81.0,,2460.0,14.2,693.0,216.0,791.0
1981.0,John Lambert,PF,28.0,TOT,46.0,,483.0,8.4,93.0,27.0,154.0
1981.0,John Lambert,PF,28.0,CLE,3.0,,8.0,24.5,3.0,3.0,6.0
1981.0,John Lambert,PF,28.0,KCK,43.0,,475.0,8.1,90.0,24.0,148.0
1981.0,Mark Landsberger,PF,25.0,LAL,69.0,,1086.0,12.5,377.0,27.0,390.0
1981.0,Bob Lanier*,C,32.0,MIL,67.0,,1753.0,19.7,413.0,179.0,961.0
1981.0,Edmund Lawrence,C,28.0,DET,3.0,,19.0,19.4,4.0,1.0,12.0
1981.0,Allen Leavell,PG,23.0,HOU,79.0,,1686.0,13.9,134.0,384.0,642.0
1981.0,Ron Lee,PG,28.0,DET,82.0,,1829.0,9.9,220.0,362.0,341.0
1981.0,Ronnie Lester,PG,22.0,CHI,8.0,,83.0,8.2,6.0,7.0,30.0
