Player,Pos,Age,G,MP,TRB,AST,PTS
Shavlik Randolph,PF,26,3,2.0,0.3,0.3,1.3
Zach Randolph,PF,28,81,37.7,11.7,1.8,20.8
Theo Ratliff,C,36,49,16.5,3.2,0.5,3.6
Theo Ratliff,C,36,21,8.7,1.9,0.4,1.6
Theo Ratliff,C,36,28,22.3,4.2,0.6,5.1
Michael Redd,SG,30,18,27.3,3.0,2.2,11.9
J.J. Redick,SG,25,82,22.0,1.9,1.9,9.6
Chris Richard,PF,25,18,12.4,3.3,0.4,2.1
Jason Richardson,SG,29,79,31.5,5.1,1.8,15.7
Quentin Richardson,SF,29,76,27.4,4.9,1.2,8.9
Luke Ridnour,PG,28,82,21.5,1.7,4.0,10.4
Nate Robinson,PG,25,56,19.9,2.0,2.9,10.1
Nate Robinson,PG,25,30,24.4,2.4,3.7,13.2
Nate Robinson,PG,25,26,14.7,1.5,2.0,6.5
Sergio Rodríguez,PG,23,66,15.9,1.3,3.2,6.6
Sergio Rodríguez,PG,23,39,13.3,1.3,3.1,6.0
Sergio Rodríguez,PG,23,27,19.7,1.4,3.4,7.4
Rajon Rondo,PG,23,81,36.6,4.4,9.8,13.7
Derrick Rose,PG,21,78,36.8,3.8,6.0,20.8
Quinton Ross,SF-SG,28,52,10.8,0.9,0.2,1.8
Quinton Ross,SF,28,27,11.1,1.0,0.3,2.0
Quinton Ross,SG,28,25,10.4,0.9,0.2,1.5
Brandon Roy,SG,25,65,37.2,4.4,4.7,21.5
Brandon Rush,SG,24,82,30.4,4.2,1.4,9.4
Kareem Rush,SG,29,7,8.3,0.9,0.6,1.3
John Salmons,SG,30,81,34.9,3.3,2.8,15.4
John Salmons,SG,30,51,33.2,3.4,2.5,12.7
John Salmons,SG,30,30,37.6,3.2,3.3,19.9
Brian Scalabrine,PF,31,52,9.1,0.9,0.5,1.5
Luis Scola,PF,29,82,32.6,8.6,2.1,16.2
Thabo Sefolosha,SG,25,82,28.6,4.7,1.8,6.0
Ramon Sessions,PG,23,82,21.1,2.6,3.1,8.2
Bobby Simmons,PF,29,23,17.2,2.7,0.7,5.3
James Singleton,PF-SF,28,57,17.1,4.8,0.5,4.5
James Singleton,SF,28,25,8.4,2.2,0.4,2.4
James Singleton,PF,28,32,23.9,6.9,0.7,6.1
Brian Skinner,PF,33,16,7.7,1.7,0.0,1.6
Craig Smith,PF,26,75,16.4,3.8,1.1,7.8
J.R. Smith,SG,24,75,27.8,3.1,2.4,15.4
Jason Smith,PF,23,56,11.8,2.4,0.6,3.4
Joe Smith,PF,34,64,9.3,2.5,0.3,3.0
Josh Smith,PF,24,81,35.4,8.7,4.2,15.7
Darius Songaila,C,31,75,18.8,3.1,0.9,7.2
Marreese Speights,C,22,62,16.4,4.1,0.6,8.6
Jerry Stackhouse,SG,35,42,20.4,2.4,1.7,8.5
DeShawn Stevenson,SG,28,64,13.8,1.4,0.9,2.1
DeShawn Stevenson,SG,28,40,15.4,1.6,1.1,2.2
DeShawn Stevenson,SG,28,24,11.1,1.1,0.5,2.0
Peja Stojaković,SF,32,62,31.4,3.7,1.5,12.6
Amar'e Stoudemire,PF,27,82,34.6,8.9,1.0,23.1
Rodney Stuckey,PG,23,73,34.2,3.8,4.8,16.6
DaJuan Summers,SF,22,44,9.2,1.0,0.4,3.0
Jermaine Taylor,SG,23,31,9.8,1.5,0.5,4.1
Jeff Teague,PG,21,71,10.1,0.9,1.7,3.2
Sebastian Telfair,PG,24,43,15.3,1.0,2.9,4.8
Sebastian Telfair,PG,24,39,14.9,1.1,2.9,4.3
Sebastian Telfair,PG,24,4,19.3,1.0,3.0,9.8
Garrett Temple,SG,23,27,12.4,1.1,0.8,5.0
Garrett Temple,SG,23,9,13.1,1.6,0.8,5.0
Garrett Temple,SG,23,5,4.6,0.6,0.4,2.2
Garrett Temple,SG,23,13,14.8,1.1,0.9,6.2
Jason Terry,SG,32,77,33.0,1.8,3.8,16.6
Hasheem Thabeet,C,22,68,13.0,3.6,0.2,3.1
Etan Thomas,C,31,23,14.0,2.8,0.0,3.3
Kenny Thomas,PF,32,26,12.0,3.3,0.6,1.6
Kurt Thomas,C,37,70,15.0,4.2,0.7,3.0
Tim Thomas,SF,32,18,15.8,2.3,0.8,7.5
Tyrus Thomas,PF-C,23,54,22.6,6.2,1.0,9.4
Tyrus Thomas,PF,23,29,23.4,6.3,1.1,8.8
Tyrus Thomas,C,23,25,21.7,6.1,0.9,10.1
Jason Thompson,C,23,75,31.4,8.5,1.7,12.5
Al Thornton,SF,26,75,27.7,3.9,1.2,10.7
Al Thornton,SF,26,51,27.5,3.8,1.2,10.7
Al Thornton,SF,26,24,28.1,4.3,1.2,10.7
Marcus Thornton,SG,22,73,25.6,2.9,1.6,14.5
Jamaal Tinsley,PG,31,38,15.5,1.7,2.8,3.5
Anthony Tolliver,PF,24,46,31.0,7.0,1.9,11.7
Anthony Tolliver,PF,24,2,2.0,0.5,0.0,0.0
Anthony Tolliver,PF,24,44,32.3,7.3,2.0,12.3
Alando Tucker,SF,25,15,6.4,0.7,0.3,3.4
Alando Tucker,SF,25,11,6.5,0.6,0.3,3.9
Alando Tucker,SF,25,4,6.3,0.8,0.3,2.0
Ronny Turiaf,C,27,42,20.8,4.5,2.1,4.9
Hedo Türkoğlu,SF,30,74,30.7,4.6,4.1,11.3
Ime Udoka,SG,32,69,13.7,2.8,0.8,3.6
Beno Udrih,PG,27,79,31.4,2.8,4.7,12.9
Roko Ukić,PG,25,13,7.5,0.2,0.9,3.1
Anderson Varejão,PF,27,76,28.5,7.6,1.1,8.6
Charlie Villanueva,PF,25,78,23.7,4.7,0.7,11.9
Sasha Vujačić,SG,25,67,8.6,1.2,0.6,2.8
Dwyane Wade,SG,28,77,36.3,4.8,6.5,26.6
Henry Walker,SG-SF,22,35,21.9,2.5,1.1,9.4
Henry Walker,SF,22,8,3.6,0.6,0.4,1.0
Henry Walker,SG,22,27,27.4,3.1,1.4,11.9
Ben Wallace*,C,35,69,28.6,8.7,1.5,5.5
Gerald Wallace,SF,27,76,41.0,10.0,2.1,18.2
Rasheed Wallace,C,35,79,22.5,4.1,1.0,9.0
Luke Walton,SF,29,29,9.4,1.3,1.4,2.4
Hakim Warrick,PF,27,76,20.5,4.1,0.7,9.6
Hakim Warrick,PF,27,48,21.3,4.4,0.7,10.2
Hakim Warrick,PF,27,28,19.0,3.6,0.6,8.7
C.J. Watson,PG,25,65,27.5,2.6,2.8,10.3
Earl Watson,PG,30,79,29.4,3.0,5.1,7.8
Kyle Weaver,SG,23,12,12.0,1.5,0.9,3.0
Martell Webster,SF,23,82,24.5,3.3,0.8,9.4
Sonny Weems,SG,23,69,19.8,2.8,1.5,7.5
David West,PF,29,81,36.4,7.5,3.0,19.0
Delonte West,SG,26,60,25.0,2.8,3.3,8.8
Mario West,SG,25,39,3.6,0.7,0.2,0.8
Russell Westbrook,PG,21,82,34.3,4.9,8.0,16.1
D.J. White,PF,23,12,8.5,1.9,0.3,4.9
Chris Wilcox,PF,27,34,13.0,3.4,0.4,4.5
Damien Wilkins,SF,30,80,19.8,3.1,1.7,5.6
Mike Wilks,PG,30,4,14.8,1.0,1.0,4.0
Deron Williams,PG,25,76,36.9,4.0,10.5,18.7
Jason Williams,PG,34,82,20.8,1.5,3.6,6.0
Jawad Williams,PG,26,54,13.7,1.5,0.6,4.1
Lou Williams,PG,23,64,29.9,2.9,4.2,14.0
Marcus Williams,PG,24,62,14.1,1.5,2.6,4.3
Marvin Williams,SF,23,81,30.5,5.1,1.1,10.1
Mo Williams,PG,27,69,34.2,3.0,5.3,15.8
Reggie Williams,SF,23,24,32.6,4.6,2.8,15.2
Sean Williams,PF,23,20,11.4,2.3,0.1,2.6
Shelden Williams,PF,26,54,11.1,2.7,0.4,3.7
Terrence Williams,SF,22,78,22.6,4.5,2.9,8.4
Metta World Peace,SF,30,77,33.8,4.3,3.0,11.0
Antoine Wright,SF,25,67,20.8,2.8,1.1,6.5
Dorell Wright,SF,24,72,20.8,3.3,1.3,7.1
Julian Wright,SF,22,68,12.8,2.1,0.6,3.8
Nick Young,SG,24,74,19.2,1.4,0.6,8.6
Sam Young,SF,24,80,16.5,2.5,0.7,7.4
Thaddeus Young,PF,21,67,32.0,5.2,1.4,13.8
Jeff Adrien,PF,24,23,8.5,2.5,0.4,2.5
Arron Afflalo,SG,25,69,33.7,3.6,2.4,12.6
Maurice Ager,SG,26,4,7.3,0.5,0.3,3.8
Alexis Ajinça,C,22,34,10.0,2.3,0.3,4.2
Alexis Ajinça,C,22,10,7.5,1.7,0.2,2.9
Alexis Ajinça,C,22,24,11.0,2.5,0.3,4.8
Solomon Alabi,C,22,12,4.9,1.2,0.2,0.5
Cole Aldrich,C,22,18,7.9,1.9,0.2,1.0
LaMarcus Aldridge,PF,25,81,39.6,8.8,2.1,21.8
Malik Allen,PF,32,18,9.9,1.8,0.2,1.3
Ray Allen*,SG,35,80,36.1,3.4,2.7,16.5
Tony Allen,SG,29,72,20.8,2.7,1.4,8.9
Al-Farouq Aminu,SF,20,81,17.9,3.3,0.7,5.6
Lou Amundson,PF,28,46,15.0,4.0,0.4,4.3
Chris Andersen,C,32,45,16.3,4.9,0.4,5.6
David Andersen,PF,30,40,9.3,2.1,0.3,3.4
David Andersen,PF,30,11,13.6,3.1,0.6,5.1
David Andersen,PF,30,29,7.7,1.7,0.2,2.7
James Anderson,SF,21,26,11.0,0.9,0.7,3.6
Ryan Anderson,PF,22,64,22.3,5.5,0.8,10.6
Carmelo Anthony,SF,26,77,35.7,7.3,2.9,25.6
Carmelo Anthony,SF,26,50,35.5,7.6,2.8,25.2
Carmelo Anthony,SF,26,27,36.2,6.7,3.0,26.3
Joel Anthony,C,28,75,19.5,3.5,0.3,2.0
Gilbert Arenas,PG,29,70,25.7,2.7,3.9,10.8
Gilbert Arenas,PG,29,21,34.6,3.3,5.6,17.3
Gilbert Arenas,PG,29,49,21.8,2.4,3.2,8.0
Trevor Ariza,SF,25,75,34.7,5.4,2.2,11.0
Hilton Armstrong,C,26,53,9.2,2.5,0.3,1.7
Hilton Armstrong,C,26,41,10.0,2.8,0.2,1.9
Hilton Armstrong,C,26,12,6.3,1.4,0.3,1.3
Carlos Arroyo,PG,31,64,18.5,1.6,2.0,4.8
Carlos Arroyo,PG,31,49,20.3,1.6,2.0,5.6
Carlos Arroyo,PG,31,15,12.7,1.5,1.7,2.4
Darrell Arthur,PF,22,80,20.1,4.3,0.7,9.1
Ömer Aşık,C,24,82,12.1,3.7,0.4,2.8
D.J. Augustin,PG,23,82,33.6,2.7,6.1,14.4
Luke Babbitt,SF,21,24,5.7,1.3,0.3,1.5
Renaldo Balkman,SF,26,8,7.8,0.9,0.3,2.0
Renaldo Balkman,SF,26,5,8.8,0.8,0.4,2.6
Renaldo Balkman,SF,26,3,6.0,1.0,0.0,1.0
Marcus Banks,PG,29,3,7.3,0.3,1.0,2.0
Leandro Barbosa,SG,28,58,24.1,1.7,2.1,13.3
J.J. Barea,PG,26,81,20.6,2.0,3.9,9.5
Andrea Bargnani,C,25,66,35.7,5.2,1.8,21.4
Matt Barnes,SF,30,53,19.2,4.3,1.3,6.7
Earl Barron,C,29,21,14.5,3.6,0.5,3.8
Earl Barron,C,29,12,15.3,3.3,0.3,3.0
Earl Barron,C,29,7,12.1,3.1,0.6,5.1
Earl Barron,C,29,2,18.5,7.0,1.5,3.5
Brandon Bass,PF,25,76,26.1,5.6,0.8,11.2
Tony Battie,C,34,38,9.9,2.6,0.3,2.6
Shane Battier,SF,32,82,29.0,4.5,2.3,7.6
Shane Battier,SF,32,59,30.8,4.8,2.6,8.6
Shane Battier,SF,32,23,24.2,4.0,1.4,5.0
Nicolas Batum,SF,22,80,31.5,4.5,1.5,12.4
Jerryd Bayless,PG,22,71,21.1,2.3,3.7,9.2
Jerryd Bayless,PG,22,11,13.5,1.4,2.5,4.5
Jerryd Bayless,PG,22,60,22.5,2.5,4.0,10.0
Michael Beasley,SF,22,73,32.3,5.6,2.2,19.2
Rodrigue Beaubois,PG,22,28,17.7,1.9,2.3,8.4
Marco Belinelli,SG,24,80,24.5,1.9,1.2,10.5
Charlie Bell,SG,31,19,9.0,0.9,0.7,1.7
Raja Bell,SG,34,68,30.8,2.6,1.7,8.0
Mike Bibby,PG,32,80,28.6,2.4,3.3,8.6
Mike Bibby,PG,32,56,29.9,2.6,3.6,9.4
Mike Bibby,PG,32,2,14.5,1.5,4.0,1.0
Mike Bibby,PG,32,22,26.5,2.2,2.5,7.3
Andris Biedriņš,C,24,59,23.7,7.2,1.0,5.0
Chauncey Billups,PG,34,72,32.1,2.6,5.4,16.8
Chauncey Billups,PG,34,51,32.3,2.5,5.3,16.5
Chauncey Billups,PG,34,21,31.6,3.1,5.5,17.5
DeJuan Blair,PF,21,81,21.4,7.0,1.0,8.3
Steve Blake,PG,30,79,20.0,2.0,2.2,4.0
Andray Blatche,PF,24,64,33.9,8.2,2.3,16.8
Eric Bledsoe,PG,21,81,22.7,2.8,3.6,6.7
Keith Bogans,SG,30,82,17.8,1.8,1.2,4.4
Andrew Bogut,C,26,65,35.3,11.1,2.0,12.8
Matt Bonner,PF,30,66,21.7,3.6,0.9,7.3
Trevor Booker,PF,23,65,16.4,3.9,0.5,5.3
Carlos Boozer,C,29,59,31.9,9.6,2.5,17.5
Chris Bosh*,PF,26,77,36.3,8.3,1.9,18.7
Earl Boykins,PG,34,57,15.1,1.0,2.5,7.2
Craig Brackins,PF,23,3,11.0,1.3,0.3,2.7
Avery Bradley,PG,20,31,5.2,0.5,0.4,1.7
Elton Brand,PF,31,81,34.7,8.3,1.5,15.0
Corey Brewer,SF-SG,24,69,21.9,2.5,1.3,8.0
Corey Brewer,SF,24,56,24.3,2.7,1.4,8.6
Corey Brewer,SG,24,13,11.4,1.8,0.9,5.3
Ronnie Brewer,SG,25,81,22.0,3.2,1.7,6.2
Jon Brockman,C,23,63,10.7,2.9,0.3,2.2
Aaron Brooks,PG,26,59,21.8,1.3,3.9,10.7
Aaron Brooks,PG,26,34,23.9,1.5,3.8,11.6
Aaron Brooks,PG,26,25,18.9,1.1,4.2,9.6
Derrick Brown,SF,23,49,11.8,2.0,0.7,3.8
Derrick Brown,SF,23,41,11.9,2.0,0.7,3.7
Derrick Brown,SF,23,8,11.0,1.9,0.5,4.3
Kwame Brown,C,28,66,26.0,6.8,0.7,7.9
Shannon Brown,SG,25,82,19.1,1.9,1.2,8.7
Kobe Bryant*,SG,32,82,33.9,5.1,4.7,25.3
Chase Budinger,SF,22,78,22.3,3.6,1.6,9.8
Caron Butler,SF,30,29,29.9,4.1,1.6,15.0
Rasual Butler,SG,31,47,16.4,1.6,0.6,4.7
Rasual Butler,SG,31,41,18.1,1.9,0.7,5.0
Rasual Butler,SG,31,6,4.3,0.2,0.0,2.7
Andrew Bynum,C,23,54,27.8,9.4,1.4,11.3
Will Bynum,PG,28,61,18.4,1.2,3.2,7.9
José Calderón,PG,29,68,30.9,3.0,8.9,9.8
Marcus Camby,C,36,59,26.1,10.3,2.1,4.7
Derrick Caracter,C,22,41,5.2,1.0,0.2,2.0
Brian Cardinal,SF,33,56,11.0,1.1,0.7,2.6
Rodney Carney,SF,26,27,12.4,1.8,0.4,4.7
Rodney Carney,SF,26,25,13.2,1.9,0.4,5.0
Rodney Carney,SF,26,2,2.5,0.5,0.0,1.0
DeMarre Carroll,PF,24,12,4.2,0.7,0.3,0.8
DeMarre Carroll,PF,24,7,5.6,1.1,0.3,1.4
DeMarre Carroll,PF,24,5,2.2,0.0,0.4,0.0
Matt Carroll,SG,30,54,10.8,1.3,0.4,4.4
Anthony Carter,PG,35,33,14.0,1.5,2.1,3.3
Anthony Carter,PG,35,14,10.9,0.9,1.9,1.9
Anthony Carter,PG,35,19,16.3,2.1,2.3,4.4
Vince Carter,SG,34,73,28.1,3.8,2.0,14.0
Vince Carter,SG,34,22,30.2,4.1,2.9,15.1
Vince Carter,SG,34,51,27.2,3.6,1.6,13.5
Omri Casspi,SF,22,71,24.0,4.3,1.0,8.6
Mario Chalmers,PG,24,70,22.6,2.1,2.5,6.4
Tyson Chandler,C,28,74,27.8,9.4,0.4,10.1
Wilson Chandler,SF,23,72,33.3,5.7,1.7,15.3
Wilson Chandler,SF,23,51,34.5,5.9,1.7,16.4
Wilson Chandler,SF,23,21,30.6,5.0,1.6,12.5
Josh Childress,SG,27,54,16.6,2.9,0.8,5.0
Earl Clark,SF,23,42,11.0,2.4,0.2,3.9
Earl Clark,SF,23,9,8.0,1.9,0.4,3.2
Earl Clark,SF,23,33,11.9,2.5,0.2,4.1
Jarron Collins,C,32,28,6.5,0.9,0.1,0.7
Jarron Collins,C,32,23,6.8,0.7,0.0,0.7
Jarron Collins,C,32,5,4.8,1.4,0.2,0.4
Jason Collins,C,32,49,12.1,2.1,0.4,2.0
Sherron Collins,PG,23,20,3.3,0.3,0.4,0.9
Darren Collison,PG,23,79,29.9,2.8,5.1,13.2
Nick Collison,C,30,71,21.5,4.5,1.0,4.6
Mike Conley,PG,23,81,35.5,3.0,6.5,13.7
Brian Cook,PF,30,40,11.2,2.4,0.4,4.8
Daequan Cook,SG,23,43,13.9,1.7,0.5,5.6
Marcus Cousin,C,24,4,4.5,0.8,0.0,1.0
DeMarcus Cousins,C,20,81,28.5,8.6,2.5,14.1
Jamal Crawford,SG,30,76,30.2,1.7,3.2,14.2
Jordan Crawford,SG,22,42,24.5,2.5,2.8,11.7
Jordan Crawford,SG,22,16,10.0,1.8,0.9,4.2
Jordan Crawford,SG,22,26,33.3,3.0,3.9,16.3
Dante Cunningham,PF,23,78,21.0,3.6,0.6,6.2
Dante Cunningham,PF,23,56,19.8,3.4,0.5,5.1
Dante Cunningham,PF,23,22,24.0,4.0,0.6,9.0
Stephen Curry,PG,22,74,33.6,3.9,5.8,18.6
Samuel Dalembert,C,29,80,24.2,8.2,0.8,8.1
Erick Dampier,C,35,51,16.0,3.5,0.4,2.5
Antonio Daniels,PG,35,4,8.8,1.3,0.5,1.5
Marquis Daniels,SF,30,49,19.1,2.3,1.3,5.5
Baron Davis,PG,31,58,28.4,2.7,6.7,13.1
Baron Davis,PG,31,43,29.5,2.8,7.0,12.8
Baron Davis,PG,31,15,25.3,2.4,6.1,13.9
Ed Davis,PF,21,65,24.6,7.1,0.6,7.7
Glen Davis,C,25,78,29.5,5.4,1.2,11.7
Austin Daye,SF,22,72,20.1,3.8,1.1,7.5
Carlos Delfino,SF,28,49,32.4,4.1,2.3,11.5
Luol Deng,SF,25,82,39.1,5.8,2.8,17.4
DeMar DeRozan,SG,21,82,34.8,3.8,1.8,17.2
Boris Diaw,PF,28,82,33.9,5.0,4.1,11.3
Ike Diogu,PF,27,36,13.1,3.2,0.1,5.8
DeSagana Diop,C,29,16,11.3,2.5,0.4,1.3
Keyon Dooling,PG,30,80,22.0,1.5,3.0,7.1
Joey Dorsey,C,27,43,12.1,4.4,0.6,3.1
Toney Douglas,SG,24,81,24.3,3.0,3.0,10.6
Chris Douglas-Roberts,SF,24,44,20.1,2.0,1.1,7.3
Zabian Dowdell,PG,26,24,12.2,0.8,2.1,5.0
Goran Dragić,PG,24,70,17.6,2.0,2.9,7.5
Goran Dragić,PG,24,48,17.8,1.8,3.1,7.4
Goran Dragić,PG,24,22,17.2,2.5,2.5,7.7
Jared Dudley,SF,25,82,26.1,3.9,1.3,10.6
Chris Duhon,PG,28,51,15.2,1.0,2.3,2.5
Tim Duncan*,C,34,76,28.4,8.9,2.7,13.4
Mike Dunleavy,SG,30,61,27.6,4.5,1.7,11.2
Ronald Dupree,SF,30,3,4.3,1.0,0.3,0.7
Kevin Durant,SF,22,78,38.9,6.8,2.7,27.7
Devin Ebanks,SG,21,20,5.9,1.4,0.1,3.1
Wayne Ellington,SG,23,62,19.0,1.7,1.2,6.6
Monta Ellis,SG,25,80,40.3,3.5,5.6,24.1
Francisco Elson,C,34,62,9.8,1.9,0.5,2.2
Melvin Ely,C,32,30,12.2,2.5,0.5,2.3
Semih Erden,C,24,41,14.5,2.9,0.5,4.0
Semih Erden,C,24,37,14.4,2.9,0.5,4.1
Semih Erden,C,24,4,16.0,2.8,0.3,3.3
Jeremy Evans,SF,23,49,9.4,2.0,0.5,3.6
Maurice Evans,SF,32,73,21.2,2.1,0.6,6.3
Maurice Evans,SF,32,47,17.8,1.8,0.6,4.5
Maurice Evans,SF,32,26,27.4,2.8,0.6,9.7
Reggie Evans,PF,30,30,26.6,11.5,1.3,4.4
Tyreke Evans,SG,21,57,37.0,4.8,5.6,17.8
Patrick Ewing,SF,26,7,2.7,0.3,0.3,0.4
Christian Eyenga,SF,21,44,21.5,2.8,0.8,6.9
Jordan Farmar,PG,24,73,24.6,2.4,5.0,9.6
Derrick Favors,PF,19,78,19.7,5.3,0.5,6.8
Derrick Favors,PF,19,56,19.5,5.3,0.4,6.3
Derrick Favors,PF,19,22,20.2,5.2,0.8,8.2
Raymond Felton,PG-SG,26,75,36.5,3.6,8.3,15.5
Raymond Felton,PG,26,54,38.4,3.6,9.0,17.1
Raymond Felton,SG,26,21,31.6,3.6,6.5,11.5
Rudy Fernández,SG,25,78,23.3,2.2,2.5,8.6
Kyrylo Fesenko,C,24,53,8.6,2.0,0.3,2.0
Landry Fields,SG,22,82,31.0,6.4,1.9,9.7
Derek Fisher,PG,36,82,28.0,1.9,2.7,6.8
Jonny Flynn,PG,21,53,18.5,1.5,3.4,5.3
Gary Forbes,SF,25,63,12.6,1.8,0.8,5.2
T.J. Ford,PG,27,41,18.9,2.0,3.4,5.4
Jeff Foster,C,34,56,16.8,6.3,0.8,3.3
Randy Foye,SG,27,63,24.6,1.6,2.7,9.8
Channing Frye,PF,27,77,33.0,6.7,1.2,12.7
Dan Gadzuric,C-PF,32,42,11.0,3.2,0.3,2.8
Dan Gadzuric,C,32,28,10.6,3.1,0.4,2.8
Dan Gadzuric,PF,32,14,11.9,3.5,0.2,2.8
Sundiata Gaines,PG,24,24,12.5,1.6,1.8,4.6
Sundiata Gaines,PG,24,8,8.1,0.8,0.8,2.6
Sundiata Gaines,PG,24,6,15.0,1.3,1.8,5.8
Sundiata Gaines,PG,24,10,14.6,2.4,2.5,5.5
Danilo Gallinari,PF-SF,22,62,33.9,4.9,1.7,15.6
Danilo Gallinari,PF,22,48,34.8,4.8,1.7,15.9
Danilo Gallinari,SF,22,14,30.9,5.4,1.6,14.7
Francisco García,SF,29,58,23.9,2.3,1.2,9.7
Kevin Garnett*,PF,34,71,31.3,8.9,2.4,14.9
Marc Gasol,C,26,81,31.9,7.0,2.5,11.7
Pau Gasol,C,30,82,37.0,10.2,3.3,18.8
Rudy Gay,SF,24,54,39.9,6.2,2.8,19.8
Alonzo Gee,SG,23,56,20.0,3.3,0.7,5.9
Alonzo Gee,SG,23,5,3.6,0.6,0.0,0.4
Alonzo Gee,SG,23,11,11.5,2.0,0.5,2.9
Alonzo Gee,SG,23,40,24.3,3.9,0.8,7.4
Paul George,SG,20,61,20.7,3.7,1.1,7.8
Daniel Gibson,SG,24,67,27.8,2.6,3.0,11.6
Taj Gibson,PF,25,80,21.8,5.7,0.7,7.1
Manu Ginóbili*,SG,33,80,30.3,3.7,4.9,17.4
Ryan Gomes,SF,28,76,27.6,3.3,1.6,7.2
Drew Gooden,PF,29,35,24.6,6.8,1.3,11.3
Ben Gordon,SG,27,82,26.0,2.4,2.1,11.2
Eric Gordon,SG,22,56,37.7,2.9,4.4,22.3
Marcin Gortat,C,26,80,25.4,7.9,0.9,10.2
Marcin Gortat,C,26,25,15.8,4.7,0.7,4.0
Marcin Gortat,C,26,55,29.7,9.3,1.0,13.0
Joey Graham,SF,28,39,15.0,2.2,0.5,5.2
Stephen Graham,SG,28,59,16.3,2.1,0.7,3.4
Danny Granger,SF,27,79,35.0,5.4,2.6,20.5
Aaron Gray,C,26,41,13.0,4.2,0.4,3.1
Danny Green,SG,23,8,11.5,1.9,0.3,5.1
Jeff Green,PF-SF,24,75,32.4,4.8,1.4,13.3
Jeff Green,PF,24,49,37.0,5.6,1.8,15.2
Jeff Green,SF,24,26,23.5,3.3,0.7,9.8
Willie Green,SG,29,77,21.7,2.1,1.0,8.7
Donté Greene,SF,22,69,16.3,2.1,0.7,5.8
Orien Greene,SG,28,3,1.7,0.0,0.3,1.0
Blake Griffin,PF,21,82,38.0,12.1,3.8,22.5
Hamed Haddadi,C,25,31,5.4,2.2,0.2,2.4
Richard Hamilton,SG,32,55,27.2,2.3,3.1,14.1
Tyler Hansbrough,PF,25,70,21.9,5.2,0.6,11.0
Luke Harangody,PF,23,49,13.1,2.9,0.6,3.9
Luke Harangody,PF,23,28,8.6,2.0,0.4,2.3
Luke Harangody,PF,23,21,19.0,4.2,1.0,6.2
James Harden,SG,21,82,26.7,3.1,2.1,12.2
Al Harrington,PF,30,73,22.8,4.5,1.4,10.5
Devin Harris,PG,27,71,31.7,2.4,7.1,15.2
Devin Harris,PG,27,54,31.9,2.4,7.6,15.0
Devin Harris,PG,27,17,31.2,2.4,5.4,15.8
Manny Harris,SG,21,54,17.3,2.6,1.6,5.9
Mike Harris,PF,27,4,4.0,1.3,0.3,2.0
Udonis Haslem,PF,30,13,26.5,8.2,0.5,8.0
Spencer Hawes,C,22,81,21.2,5.7,1.5,7.2
Chuck Hayes,C,27,74,28.1,8.1,2.7,7.9
Gordon Hayward,SF,20,72,16.9,1.9,1.1,5.4
Lazar Hayward,SF,24,42,10.0,1.7,0.7,3.8
Brendan Haywood,C,31,72,18.5,5.2,0.3,4.4
Luther Head,PG,28,36,16.3,1.7,1.9,5.6
Gerald Henderson,SG,23,68,24.4,3.0,1.5,9.6
Xavier Henry,SG,19,38,13.9,1.0,0.5,4.3
Roy Hibbert,C,24,81,27.7,7.5,2.0,12.7
J.J. Hickson,C,22,80,28.2,8.7,1.1,13.8
Nenê,C,28,75,30.5,7.6,2.0,14.5
George Hill,PG,24,76,28.3,2.6,2.5,11.6
Grant Hill*,SF,38,80,30.1,4.2,2.5,13.2
Jordan Hill,C,23,72,15.6,4.3,0.4,5.6
Kirk Hinrich,SG-PG,30,72,30.0,2.5,4.0,10.2
Kirk Hinrich,SG,30,48,30.6,2.7,4.4,11.1
Kirk Hinrich,PG,30,24,28.6,2.2,3.3,8.6
Jrue Holiday,PG,20,82,35.4,4.0,6.5,14.0
Ryan Hollins,C,26,70,16.9,2.7,0.4,5.3
Al Horford,C,24,77,35.1,9.3,3.5,15.3
Eddie House,SG,32,56,17.5,1.6,1.1,6.5
Dwight Howard,C,25,78,37.6,14.1,1.4,22.9
Josh Howard,SF,30,18,22.7,4.1,1.3,8.4
Juwan Howard,PF,37,57,10.4,2.1,0.4,2.4
Lester Hudson,PG,26,11,6.6,0.5,1.5,1.6
Kris Humphries,PF,25,74,27.9,10.4,1.1,10.0
Serge Ibaka,PF,21,82,27.0,7.6,0.3,9.9
Andre Iguodala,SF,27,67,36.9,5.8,6.3,14.1
Zydrunas Ilgauskas,C,35,72,15.9,4.0,0.4,5.0
D.J. Mbenga,C,30,41,8.0,2.1,0.1,1.4
Ersan İlyasova,PF,23,60,25.1,6.1,0.9,9.5
Royal Ivey,SG,29,25,6.2,0.6,0.3,1.6
Jarrett Jack,SG-PG,27,83,20.7,2.1,2.9,8.9
Jarrett Jack,PG,27,13,26.7,3.2,4.5,10.8
Jarrett Jack,SG,27,70,19.6,1.9,2.6,8.5
Darnell Jackson,PF,25,59,8.2,1.6,0.2,3.2
Stephen Jackson,SG,32,67,35.9,4.5,3.6,18.5
Damion James,SF,23,25,16.1,3.4,0.8,4.4
LeBron James,SF,26,79,38.8,7.5,7.0,26.7
Antawn Jamison,PF,34,56,32.9,6.7,1.7,18.0
Othyus Jeffers,SG,25,17,18.9,3.9,1.2,5.5
